ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0567,273,303,359,331,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,75.08387654,74.96417111,74.86727119,74.73222271,74.65955509,74.53497804,74.35287083,74.34658113,74.29340847,74.22487785,74.21134432,74.15608539,74.08104035,73.96173679,73.77600614,73.61237183,73.47060618,73.35647697,73.32994342,73.22898755,73.05811601,72.92124213,72.75790087,72.73819656,72.65407258,72.64620613,72.56813097,72.44287381,72.29878346,72.19094312,72.01689886,71.917648,71.77410643,71.66529133,71.64029374,71.61055291,71.50084325,71.44534548,71.42033146,71.25741977,71.17357368,70.99470868,70.82667243,70.74087747,70.60662561,70.58250923,70.43827825,70.29700859,70.11989961,70.0875208,69.94323877,69.87841937,69.73079993,69.6132159,69.48393159,69.43867141,69.2527594,69.15965164,68.99185823,68.94943921,68.92789348,68.77829758,68.59977754,68.49017109,68.39730108,68.20087578,68.10922631,67.95988772,67.858388,67.68747598,67.56190689,67.44743,67.36299445,67.16855094,67.08064797,67.02552318,66.92926553,66.76988322,66.65982473,66.60833469,66.53061412,66.46415163,66.42592664,66.40757616,66.23363291,66.22338592,66.1331642,66.06072098,65.93288067
TEST_0568,238,288,340,314,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,72.54687785,72.37931188,72.32172032,72.2063705,72.10231735,71.97601973,71.82798748,71.68349632,71.65080374,71.6093582,71.58709137,71.54614923,71.42144873,71.32366202,71.2795304,71.14015234,71.06277662,70.89503176,70.77659039,70.71400314,70.52977085,70.46830867,70.33873452,70.21734854,70.12619168,70.10471839,70.02203435,69.99063382,69.8870554,69.82463515,69.68392297,69.6223311,69.47554241,69.29234666,69.17398111,69.05017982,68.94321672,68.86680791,68.78211534,68.70850938,68.62690068,68.47112315,68.4535506,68.28170765,68.13530469,68.01709024,67.85701218,67.74572811,67.55177033,67.43461596,67.33762407,67.3336306,67.20814859,67.02454486,66.94515667,66.87409872,66.73596335,66.59702892,66.57461049,66.48131313,66.3840363,66.26679276,66.09567248,66.04693365,66.02631817,65.94535166,65.76826193,65.73458206,65.56352207,65.51250357,65.45803913,65.33460325,65.33328807,65.331814,65.22112294,65.06227074,64.91745812,64.82474558,64.71211738,64.53960637,64.52104245,64.36465799,64.24028354,64.13628521,64.02199287,63.82524274,63.63174594,63.52422941,63.48474573
TEST_0569,242,254,262,258,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0,0,0,0,70.7115418,70.65549714,70.4913351,70.42957475,70.27330375,70.24325595,70.2015423,70.11804355,69.99891399,69.94578903,69.90521069,69.80096594,69.77992367,69.68126836,69.65923965,69.52331581,69.34954464,69.20126674,69.07481382,69.04240503,68.9587298,68.93360216,68.79323303,68.65276324,68.49847848,68.33329266,68.32203067,68.32147664,68.2506263,68.24538408,68.17107202,68.05336827,67.8586756,67.79101736,67.60935626,67.46468941,67.36969558,67.29085045,67.26385548,67.15221702,67.14632284,67.12468668,67.06110991,66.89847272,66.77700221,66.71286132,66.67172963,66.55504818,66.500978,66.33829098,66.16169844,66.11963077,65.97231921,65.96138461,65.92551798,65.89420521,65.82624135,65.74953708,65.63090591,65.54348412,65.51583577,65.50600415,65.36398432,65.29643393,65.11673574,65.02237573,64.86960925,64.68755021,64.65329313,64.45811882,64.4356864,64.28387832,64.27627061,64.16955105,64.03986268,63.97283614,63.88270988,63.70596401,63.54541184,63.4451483,63.37857214,63.20664047,63.04762,62.86376219,62.724275,62.65712715,62.56155956,62.559534,62.47301895
TEST_0570,201,234,273,253.5,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0,81.171298,81.06555857,80.87764641,80.72963063,80.61483895,80.45063362,80.39439278,80.2937681,80.24990448,80.1530708,79.96490156,79.92961152,79.81561611,79.69258383,79.55999091,79.52945688,79.50085816,79.35918752,79.18177535,79.05105474,78.87497423,78.76848235,78.70309094,78.68154176,78.62846186,78.43980018,78.38831672,78.35594503,78.16320896,77.98895961,77.83940983,77.72560159,77.55435227,77.53467145,77.48165937,77.37322375,77.20738354,77.15755443,77.12122392,77.00598419,76.8951488,76.70848052,76.54306301,76.3975616,76.37882031,76.24247699,76.15911169,76.07297085,76.04832696,75.8795234,75.77209104,75.75472086,75.61518068,75.43599674,75.34481985,75.3399517,75.20624987,75.02515406,74.86578397,74.73863801,74.55142331,74.44331775,74.25292464,74.08446395,73.95241851,73.85886307,73.74636564,73.59353493,73.51254374,73.51062608,73.46194525,73.39871431,73.33845121,73.19848191,73.11126444,72.99323265,72.948351,72.92656645,72.77845514,72.73726356,72.60027534,72.45126417,72.25798029,72.15471316,72.11568978,71.97735657,71.91435512,71.82966585,71.71874798
TEST_0571,224,303,318,310.5,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,0,74.1986541,74.19349712,74.10530653,74.05260825,74.01478107,73.87732288,73.69962854,73.57764428,73.56696128,73.37054523,73.26037208,73.10439295,72.95115418,72.77052948,72.76162804,72.63291648,72.57439968,72.4541419,72.34226234,72.15567038,71.9611945,71.94624113,71.89192599,71.85806173,71.83403407,71.67928555,71.64172392,71.46007043,71.3628857,71.2301407,71.18577606,71.07699053,71.01505288,70.93663575,70.81287627,70.77678046,70.74895149,70.66281873,70.51169705,70.49968076,70.45241454,70.38638045,70.2634386,70.07641759,69.97133261,69.81474947,69.75791436,69.71612696,69.65450741,69.5591937,69.4984693,69.37850569,69.21626436,69.15272308,69.01010884,68.82165292,68.80660182,68.65654751,68.6474137,68.46142136,68.32795057,68.2093774,68.17129821,68.07080705,67.95487572,67.93640995,67.77411982,67.65287148,67.46500243,67.34521343,67.31601827,67.11992236,67.05634626,66.92995556,66.88160408,66.75253627,66.74719737,66.70688166,66.56299644,66.51659423,66.45962937,66.28142546,66.15850726,66.03945812,65.89852412,65.7681402,65.73229707,65.64108536,65.55162127
TEST_0572,244,320,366,343,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0,0,0,86.63303118,86.45941228,86.42254702,86.28379882,86.24795018,86.20855083,86.15563089,86.04488974,85.9031357,85.84498057,85.68390003,85.56739332,85.46397392,85.31079454,85.25593159,85.19868881,85.10565135,84.94187249,84.80524533,84.78123988,84.65085025,84.53503845,84.41289678,84.25028666,84.13178749,84.10922341,84.07306119,84.03200204,83.84923329,83.765793,83.6081729,83.46916374,83.41776504,83.38195711,83.36869088,83.17989765,83.10943502,82.96730983,82.95233205,82.88116864,82.81717004,82.72474232,82.59739552,82.40506591,82.2630345,82.11293721,81.98209344,81.88006,81.81001952,81.62115773,81.5924256,81.4983436,81.31159859,81.25371246,81.08749756,80.95352926,80.91286833,80.90694115,80.82600432,80.68540582,80.62300747,80.54519864,80.48403163,80.41938506,80.38465186,80.34299558,80.21752515,80.07535858,80.00391421,79.87772694,79.82816591,79.72076048,79.52637458,79.46032252,79.32179702,79.24820808,79.17959986,79.10376807,79.08633289,79.04639196,78.90088337,78.76459726,78.71455049,78.70042122,78.56413627,78.49488582,78.33977337,78.23923276,78.20214337
TEST_0573,238,390,423,406.5,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0,75.69035943,75.57851422,75.55203797,75.47724571,75.4727268,75.44027591,75.30359239,75.10529948,74.93558711,74.81924512,74.78081783,74.6063344,74.54869203,74.45173928,74.29314784,74.2479239,74.23640791,74.12720363,74.04251769,73.91431873,73.75423708,73.57024313,73.50299147,73.41321368,73.3839964,73.19726904,73.14523109,73.02220448,72.91278579,72.75441807,72.65414143,72.61842679,72.51327675,72.3506654,72.18368718,72.15255134,72.00077734,71.93961519,71.85366013,71.77040891,71.5912937,71.4097611,71.2141886,71.1126061,71.00451965,70.86592096,70.77339292,70.70072267,70.53026215,70.49613317,70.29645816,70.22436033,70.08989796,69.94107864,69.74867755,69.73770993,69.66821047,69.5659851,69.52329665,69.40764093,69.38231316,69.21286272,69.12011716,69.07170643,69.04522496,68.95290018,68.86902899,68.76433581,68.58195862,68.56387849,68.55666153,68.52838706,68.38438771,68.30728633,68.24651252,68.11481048,68.0860729,68.00845413,67.88815474,67.862879,67.67596824,67.59387976,67.42103736,67.31860839,67.29026846,67.15829613,67.15490513,67.02288969,66.95352649
TEST_0574,228,282,382,332,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,76.6806598,76.67168399,76.49725263,76.3990289,76.37903983,76.28819131,76.1749852,76.11941352,76.03600107,75.84906952,75.76930545,75.60769606,75.55486003,75.35697959,75.19253295,75.14079336,74.94439504,74.93743185,74.77760416,74.58393774,74.50201491,74.45823692,74.31573496,74.26579302,74.09610371,73.9456,73.7635876,73.70438726,73.65414589,73.46209779,73.3360613,73.20376797,73.19016434,73.11355648,72.91422204,72.80079826,72.61878394,72.56994592,72.44278154,72.37244618,72.33357529,72.28668868,72.16540847,72.09664602,71.90855357,71.72601606,71.63367602,71.57972921,71.5421405,71.53735547,71.4657892,71.33963169,71.32563232,71.29072358,71.19172392,71.04245046,70.92166227,70.87450022,70.71514759,70.60008445,70.4716287,70.29048776,70.21827834,70.16351875,70.00612647,69.86634771,69.68172787,69.61201041,69.54784761,69.52347233,69.42689791,69.414059,69.41346375,69.30250984,69.29865658,69.17830312,69.01358314,68.87235114,68.77994532,68.66144389,68.60771289,68.5242078,68.46029349,68.31605917,68.18660001,68.04741812,68.03660031,68.02237045,67.90888345
TEST_0575,265,325,342,333.5,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,79.69568127,79.59026266,79.50553662,79.4442074,79.41691413,79.23904318,79.06253623,78.94960656,78.90523462,78.88449364,78.71750053,78.65445712,78.51969243,78.43090845,78.27625083,78.15340501,78.04377471,77.97178997,77.95303204,77.79767885,77.7611066,77.65897861,77.46611188,77.42585785,77.24809888,77.12410994,77.08710561,77.07566891,76.97676865,76.89119161,76.73872824,76.67538365,76.52373214,76.45940016,76.41046331,76.32031212,76.21769385,76.0637551,75.88717087,75.84059046,75.72259553,75.62819616,75.59724095,75.59374755,75.42421056,75.33143438,75.33095725,75.15744967,75.00889561,74.92542643,74.81216995,74.75392679,74.56638657,74.39008893,74.32114875,74.28052717,74.17196237,74.07382024,74.06744186,74.01637521,73.93870087,73.90635862,73.79496423,73.68209505,73.64276516,73.5408774,73.38606105,73.32530662,73.21628413,73.10144357,72.99391776,72.90374031,72.76303939,72.57216126,72.56349677,72.46421197,72.43706465,72.23862383,72.13708299,72.02451367,71.90647654,71.85310846,71.82679043,71.63739691,71.48687411,71.31411793,71.30607797,71.19854324,71.18570371
TEST_0576,214,338,345,341.5,4.1,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,0,75.58330376,75.53278984,75.39997039,75.29670299,75.2044548,75.15720332,75.04183875,74.97944205,74.84307555,74.83514831,74.68948016,74.51787949,74.49137256,74.38507435,74.27578786,74.1669671,74.11139719,73.91340128,73.88539441,73.71397038,73.66240071,73.53015661,73.37369451,73.27337608,73.27233754,73.09575433,72.94333618,72.82239814,72.67070216,72.54305081,72.41762457,72.26888634,72.08294228,72.05344998,71.91254235,71.81834103,71.66295968,71.6126168,71.56569609,71.52886,71.47944774,71.41054603,71.40079019,71.25197308,71.21629197,71.03959927,71.029409,70.98355221,70.88062349,70.75209347,70.72469593,70.55399765,70.5413276,70.50572099,70.36793552,70.1894146,70.13153818,70.12594612,70.02158955,69.85505517,69.76003952,69.75733103,69.7399886,69.55258851,69.36007282,69.1712586,69.02552232,68.99401834,68.96184932,68.90098101,68.77772225,68.71788744,68.66332826,68.4767919,68.3581347,68.19771802,68.19380557,68.10091287,68.08644004,68.07794985,68.04296874,67.96600603,67.91581615,67.80047207,67.69789368,67.50211404,67.45870374,67.36630128,67.23672275
TEST_0577,236,348,356,352,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0,76.95055184,76.93273495,76.86560642,76.67581739,76.58852717,76.55796905,76.37033166,76.28860239,76.18469617,76.09151449,76.03379511,75.89287612,75.79969294,75.72307825,75.68530504,75.66286768,75.58491384,75.48881235,75.38479532,75.2369651,75.09630242,74.99945979,74.80250319,74.72576039,74.66512124,74.53560913,74.45456779,74.43098944,74.30222705,74.2464439,74.1986317,74.04458816,73.87942976,73.73913683,73.72593009,73.66546087,73.51366791,73.43184115,73.23283435,73.076246,72.98134601,72.95957783,72.90017574,72.83384503,72.76584423,72.74038058,72.67201081,72.51205245,72.42466939,72.23489138,72.1840047,72.10115378,72.0245599,71.92917214,71.8296222,71.69301692,71.61958319,71.47453456,71.37432393,71.18713634,71.08262897,71.05703312,71.03206852,71.00553755,70.98755807,70.98721068,70.95831756,70.80384236,70.7174114,70.67004284,70.63965687,70.60384203,70.46156921,70.44206537,70.43995942,70.41014213,70.23915496,70.17563979,70.0033865,69.88473031,69.84360237,69.65568004,69.55797434,69.39461999,69.34693016,69.15104841,69.05788096,68.99613466,68.96143188
TEST_0578,168,224,246,235,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,76.70975146,76.62506475,76.43697983,76.26046905,76.10251703,76.02739563,75.95354698,75.77294001,75.73358245,75.62842886,75.43582624,75.27579273,75.26809642,75.15812476,75.13761382,75.02026039,74.83223085,74.67746492,74.65267779,74.57986941,74.56854086,74.48659917,74.37684662,74.25678507,74.05897441,73.94537225,73.76061777,73.60825399,73.5023323,73.4058968,73.22677737,73.19380447,73.16183885,73.05170458,72.91306194,72.73014953,72.66908992,72.50673653,72.47132265,72.29609011,72.18844964,72.0995067,72.0654423,72.04282938,72.02203594,71.90005348,71.81741871,71.72592307,71.68804195,71.65158406,71.6074252,71.46429404,71.43926705,71.43033438,71.24406107,71.14318387,70.9787154,70.91669496,70.75850535,70.74963553,70.68248293,70.64221194,70.52457229,70.37366202,70.19440551,70.10809012,69.92887425,69.78400592,69.72144038,69.62609928,69.50349971,69.36583679,69.33653038,69.31131399,69.1461789,69.00683867,69.00325472,68.89202018,68.85210593,68.70107926,68.5018879,68.42255181,68.36470654,68.22455849,68.17751884,68.01376294,67.83585897,67.83476215,67.80985287
TEST_0579,226,273,340,306.5,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,73.21207308,73.10134982,72.92191894,72.78722203,72.76757896,72.64365683,72.63590851,72.46485656,72.2851086,72.21315654,72.02733961,71.98362167,71.86861749,71.81520884,71.80140015,71.62515232,71.49629615,71.32382132,71.21515218,71.01675911,70.98601079,70.85863666,70.67755663,70.60105654,70.57569691,70.57433107,70.42988515,70.41026224,70.37631179,70.347695,70.29900945,70.2461555,70.15806638,70.12997051,69.95388693,69.91823615,69.79492688,69.62826256,69.58157718,69.54023356,69.49554683,69.33488484,69.17551608,69.14106062,68.98182365,68.96691196,68.82572271,68.81912804,68.73624925,68.71446113,68.64129122,68.55693836,68.37354849,68.20029239,68.16797824,68.06223471,67.92735394,67.79700349,67.77854944,67.69555702,67.56672068,67.42986474,67.29850083,67.12243217,67.12000115,66.97082182,66.92931032,66.79463342,66.64997978,66.50239176,66.37030497,66.35817779,66.32320971,66.22600956,66.15892891,66.11340112,66.0872657,66.02520377,65.97988743,65.80829375,65.79860213,65.62691985,65.61478869,65.44767565,65.3632133,65.24631519,65.14147469,65.09163663,64.96656524
